date,wnd_dir,wnd_spd
2010-01-02 00:00:00,SE,1.79
2010-01-02 01:00:00,SE,2.68
2010-01-02 02:00:00,SE,3.57
2010-01-02 03:00:00,SE,5.36
2010-01-02 04:00:00,SE,6.25
2010-01-02 05:00:00,SE,7.14
2010-01-02 06:00:00,SE,8.93
2010-01-02 07:00:00,SE,10.72
2010-01-02 08:00:00,SE,12.51
2010-01-02 09:00:00,SE,14.3
2010-01-02 10:00:00,SE,17.43
2010-01-02 11:00:00,SE,20.56
2010-01-02 12:00:00,SE,23.69
2010-01-02 13:00:00,SE,27.71
2010-01-02 14:00:00,SE,31.73
2010-01-02 15:00:00,SE,35.75
2010-01-02 16:00:00,SE,37.54
2010-01-02 17:00:00,SE,39.33
2010-01-02 18:00:00,SE,42.46
2010-01-02 19:00:00,SE,44.25
2010-01-02 20:00:00,SE,46.04
2010-01-02 21:00:00,SE,49.17
2010-01-02 22:00:00,SE,52.3
2010-01-02 23:00:00,SE,55.43
2010-01-03 00:00:00,SE,58.56
2010-01-03 01:00:00,SE,61.69
2010-01-03 02:00:00,SE,65.71
2010-01-03 03:00:00,SE,68.84
2010-01-03 04:00:00,SE,72.86
2010-01-03 05:00:00,SE,76.88
2010-01-03 06:00:00,SE,80.9
2010-01-03 07:00:00,SE,84.92
2010-01-03 08:00:00,SE,89.84
2010-01-03 09:00:00,SE,93.86
2010-01-03 10:00:00,SE,97.88
2010-01-03 11:00:00,SE,102.8
2010-01-03 12:00:00,SE,105.93
2010-01-03 13:00:00,SE,111.74
2010-01-03 14:00:00,SE,116.66
2010-01-03 15:00:00,SE,121.58
2010-01-03 16:00:00,SE,124.71
2010-01-03 17:00:00,SE,127.84
2010-01-03 18:00:00,cv,0.89
2010-01-03 19:00:00,cv,1.78
2010-01-03 20:00:00,NW,4.02
2010-01-03 21:00:00,NW,7.15
2010-01-03 22:00:00,NW,11.17
2010-01-03 23:00:00,NW,14.3
2010-01-04 00:00:00,NW,16.09
2010-01-04 01:00:00,NW,21.9
2010-01-04 02:00:00,NW,29.95
2010-01-04 03:00:00,NW,39.78
2010-01-04 04:00:00,NW,48.72
2010-01-04 05:00:00,NW,55.87
2010-01-04 06:00:00,NW,64.81
2010-01-04 07:00:00,NW,73.75
2010-01-04 08:00:00,NW,80.9
2010-01-04 09:00:00,NW,90.73
2010-01-04 10:00:00,NW,100.56
2010-01-04 11:00:00,NW,108.61
2010-01-04 12:00:00,NW,117.55
2010-01-04 13:00:00,NW,127.38
2010-01-04 14:00:00,NW,136.32
